2531,2532,3494,2023-09-10,291.52348011784085
2532,2533,1816,2023-06-18,164.47556611366664
2533,2534,3486,2023-10-12,261.35076664702717
2534,2535,2134,2023-10-01,130.65617959104264
2535,2536,3425,2023-01-20,433.2112649113192
2536,2537,1508,2023-08-27,163.7712023603092
2537,2538,2273,2023-09-27,130.1249844802504
2538,2539,2596,2023-11-06,378.39851841922905
2539,2540,2882,2023-01-31,18.620319117018294
2540,2541,1722,2023-11-10,141.3257487221769
2541,2542,2939,2023-04-14,193.94365811907485
2542,2543,2052,2023-06-19,442.2966012777771
2543,2544,2893,2023-07-05,475.71648324868863
2544,2545,2215,2023-05-08,361.0742037878354
2545,2546,2787,2023-07-29,251.34057269473328
2546,2547,3363,2023-10-08,323.90455903826745
2547,2548,3213,2023-09-10,212.8605153238532
2548,2549,3383,2023-01-19,156.42465760584724
2549,2550,2841,2023-07-19,475.83715338841796
2550,2551,2607,2023-08-08,66.54121221486267
2551,2552,2841,2023-05-16,179.73284834455342
2552,2553,1610,2023-08-11,450.55359038069065
2553,2554,1750,2023-01-03,364.3393009878343
2554,2555,1882,2023-08-24,24.25971114825853
2555,2556,1506,2023-12-08,21.31883997788109
2556,2557,1958,2023-08-16,263.0911066860416
2557,2558,2607,2023-05-22,247.28399755271062
2558,2559,1707,2023-01-09,227.06585394159595
2559,2560,2399,2023-07-09,158.14844330111436
2560,2561,2913,2023-12-16,493.45297270868315
2561,2562,2837,2023-06-14,143.2737882618569
2562,2563,1521,2023-05-19,250.11970115587533
2563,2564,1909,2023-10-03,208.3976174433025
2564,2565,2394,2023-10-18,93.42221872125363
2565,2566,2014,2023-02-22,109.2832213713865
2566,2567,2650,2023-06-24,459.9683435847887
2567,2568,2308,2023-04-20,430.557064199418
2568,2569,3223,2023-07-22,107.53170985197266
2569,2570,2373,2023-05-16,439.07468571566164
2570,2571,1513,2023-01-04,112.50120373961283
2571,2572,2470,2023-06-04,317.0076976563716
2572,2573,2477,2023-06-21,49.827456427139964
2573,2574,2513,2023-12-24,441.3811168669679
2574,2575,2535,2023-02-16,35.23514673807881
2575,2576,1586,2023-04-04,281.922015733057
2576,2577,3047,2023-02-17,392.05864733838865
2577,2578,2408,2023-08-28,67.2490208412338
2578,2579,3060,2023-12-13,208.19533107509235
2579,2580,2824,2023-08-01,30.55557423012455
2580,2581,2766,2023-12-06,344.54876289658
2581,2582,1621,2023-11-20,160.65030153106244
2582,2583,2670,2023-05-19,284.10366987285033
2583,2584,3090,2023-07-24,467.0388125059772
2584,2585,2249,2023-03-14,159.87047291747277
2585,2586,2879,2023-01-04,33.827461101286076
2586,2587,2184,2023-03-17,341.0576061723632
2587,2588,3427,2023-11-25,395.55215591194207
2588,2589,3256,2023-03-18,479.35559434001226
2589,2590,3154,2023-10-31,87.32242974257625
2590,2591,1808,2023-09-13,202.14856330691342
2591,2592,2194,2023-04-12,423.6288254124827
2592,2593,1787,2023-04-16,405.36698270175094
2593,2594,1806,2023-11-29,316.1498965935926
2594,2595,3335,2023-02-08,141.99058714932002
2595,2596,3117,2023-11-10,149.17729241888102
2596,2597,3489,2023-10-02,70.76146736582984
2597,2598,2413,2023-03-29,461.70830015509574
2598,2599,3246,2023-07-30,94.73644217332821
2599,2600,2161,2023-03-18,290.71443457815417
2600,2601,2048,2023-03-18,296.3321943212353
2601,2602,2875,2023-01-28,191.10666618568172
2602,2603,1811,2023-09-02,182.734045892673
2603,2604,2372,2023-03-07,337.608325093557
2604,2605,2582,2023-09-23,200.26591119478414
2605,2606,3166,2023-07-24,135.00654273562034
2606,2607,2423,2023-02-27,205.57453417601516
2607,2608,3237,2023-07-20,405.7544180561175
2608,2609,2254,2023-08-13,483.5744430142809
2609,2610,1534,2023-05-22,321.61561292238395
2610,2611,1944,2023-03-25,393.22960048721217
2611,2612,1592,2023-05-23,271.084182043179
2612,2613,3473,2023-12-18,316.16333962578454
2613,2614,3482,2023-02-02,494.1624618009143
2614,2615,2730,2023-06-01,224.82524370393662
2615,2616,1852,2023-06-07,42.46480150755797
2616,2617,2402,2023-05-21,478.93338973148377
2617,2618,2855,2023-09-08,398.6002432427384
2618,2619,3340,2023-10-30,205.17208025314994
2619,2620,2361,2023-04-22,491.3735762751567
2620,2621,3248,2023-05-24,179.31251767082682
2621,2622,1658,2023-07-28,192.33889604393406
2622,2623,3477,2023-08-12,308.7683630630612
2623,2624,2456,2023-02-12,144.43021921612478
2624,2625,1523,2023-09-21,352.30002771405907
2625,2626,1903,2023-09-01,84.8966489357479
2626,2627,2304,2023-01-03,62.93240648549522
2627,2628,2015,2023-05-05,272.09022370643623
2628,2629,2231,2023-09-25,282.19190437325653
2629,2630,2887,2023-03-25,62.26098411854841
2630,2631,2905,2023-01-16,482.446367954264
2631,2632,2031,2023-11-30,290.91046222747104
2632,2633,2455,2023-02-28,84.00714632349379
2633,2634,1651,2023-06-26,162.60683692282652
2634,2635,3085,2023-03-04,402.1147648272497
2635,2636,3212,2023-02-18,266.3834486541106
2636,2637,2446,2023-11-03,102.19269078781224
2637,2638,2107,2023-09-03,60.39599631028434
2638,2639,3140,2023-10-16,221.07946199636754
2639,2640,1919,2023-10-13,175.33320725635275
2640,2641,2773,2023-11-28,331.399502716167
2641,2642,2640,2023-01-15,463.37102360607105
2642,2643,2365,2023-12-04,131.3878400293378
2643,2644,3035,2023-09-12,429.06462730859414
2644,2645,3263,2023-04-02,461.02636943814827
2645,2646,2077,2023-10-06,451.9812737402517
2646,2647,1834,2023-07-25,476.5178916732633
2647,2648,2941,2023-04-04,422.63322484334486
2648,2649,2431,2023-08-13,300.8081426443684
2649,2650,3297,2023-10-28,210.82458836801854
2650,2651,1794,2023-11-14,250.92701515654792
2651,2652,3461,2023-07-18,437.57996569001676
2652,2653,2254,2023-09-28,157.6852049344194
2653,2654,2894,2023-08-22,88.03823022713625
2654,2655,1685,2023-02-15,79.00141688555964
2655,2656,2769,2023-03-05,415.2273588534502
2656,2657,2136,2023-08-18,383.1279863017479
2657,2658,2791,2023-09-06,253.84621711270734
2658,2659,3166,2023-09-03,144.68699976515504
2659,2660,2760,2023-03-16,342.03045601587957
2660,2661,2029,2023-06-06,28.832217741910206
2661,2662,3075,2023-08-11,288.43162967666404
2662,2663,1520,2023-07-09,205.2283326823372
2663,2664,2410,2023-02-21,489.1512205678646
2664,2665,3260,2023-03-29,258.70452206415774
2665,2666,2366,2023-11-09,280.61119870063123
2666,2667,2293,2023-12-05,359.0577050869814
2667,2668,3043,2023-03-07,247.42385575156686
2668,2669,1599,2023-05-30,120.0386234456082
2669,2670,2251,2023-01-20,273.2661448087395
2670,2671,1977,2023-02-02,472.691746736453
2671,2672,3122,2023-11-24,210.8563842025512
2672,2673,2821,2023-10-08,343.0240679498398
2673,2674,2439,2023-02-15,489.23675255398564
2674,2675,2025,2023-03-14,416.66193336191037
2675,2676,1833,2023-12-20,332.92672521082864
2676,2677,1501,2023-11-09,370.638279281952
2677,2678,1874,2023-12-09,468.87679152836677
2678,2679,1792,2023-05-13,480.2785311561747
2679,2680,2336,2023-02-24,484.7943838577779
2680,2681,3457,2023-03-02,316.5643978192358
2681,2682,2504,2023-12-11,198.5087084339659
2682,2683,2052,2023-01-08,75.24503318858697
2683,2684,1817,2023-09-29,198.91852065679743
2684,2685,3025,2023-09-03,472.0481728204533
2685,2686,3351,2023-06-25,446.0005694902709
2686,2687,1880,2023-04-26,266.5932344108105
2687,2688,3146,2023-11-13,273.1335704310228
2688,2689,1513,2023-09-28,161.37097130153506
2689,2690,2003,2023-07-12,232.7088661345359
2690,2691,1730,2023-05-30,360.07976203030364
2691,2692,2607,2023-05-11,207.19105556741803
2692,2693,1629,2023-04-12,102.11209731725658
2693,2694,3266,2023-11-06,275.0211936242881
2694,2695,2337,2023-09-27,120.41508661262071
2695,2696,2668,2023-10-19,487.40090244617403
2696,2697,2390,2023-07-29,201.26655786585752
2697,2698,3380,2023-12-27,455.73583608846695
2698,2699,1527,2023-12-04,120.5214583357759
2699,2700,1565,2023-03-08,102.71241259983046
2700,2701,2686,2023-01-10,312.2815532294713
2701,2702,2752,2023-02-18,391.8957483686271
2702,2703,1760,2023-04-21,287.7146362876641
2703,2704,2972,2023-11-17,122.5998849665771
2704,2705,2947,2023-08-07,28.568237813158067
2705,2706,1959,2023-02-26,312.9615223835925
2706,2707,3475,2023-10-10,74.20824042911866
2707,2708,3199,2023-04-23,178.1564296458423
2708,2709,1800,2023-05-13,341.13452929890343
2709,2710,2418,2023-03-12,58.03148588563663
2710,2711,2826,2023-03-24,72.35322509413834
2711,2712,1786,2023-02-26,40.21644158062803
2712,2713,2918,2023-12-15,498.078773164345
2713,2714,2533,2023-09-28,199.6676166147748
2714,2715,3230,2023-04-21,453.8396321899709
2715,2716,2129,2023-12-23,153.85696282789823
2716,2717,1769,2023-03-17,379.06925691884294
2717,2718,2091,2023-06-07,117.34264199306566
2718,2719,3493,2023-01-20,254.17910772764262
2719,2720,3128,2023-05-11,414.061712254932
2720,2721,3301,2023-11-25,410.00385545859046
2721,2722,2343,2023-05-02,399.1975515077105
2722,2723,2361,2023-02-10,413.6298623888909
2723,2724,2884,2023-06-16,113.62141783988083
2724,2725,2780,2023-05-10,246.28597355458936
2725,2726,1632,2023-01-23,247.58702255260772
2726,2727,2799,2023-10-06,446.3462188004771
2727,2728,3299,2023-09-08,155.47699640572012
2728,2729,3206,2023-01-09,466.43298776063364
2729,2730,2471,2023-01-13,230.88991078998853
2730,2731,2012,2023-11-03,338.1956315569352
2731,2732,1812,2023-11-16,141.75272501687385
2732,2733,2075,2023-02-21,211.04607234734058
2733,2734,2385,2023-07-28,357.8024567138788
2734,2735,2807,2023-02-07,261.2460995069946
2735,2736,2644,2023-04-10,466.04692572728356
2736,2737,2630,2023-07-12,371.19123328976394
2737,2738,3456,2023-07-10,286.55743350019395
2738,2739,2186,2023-02-20,444.46818075958197
2739,2740,2727,2023-05-21,336.1226305064847
2740,2741,1664,2023-06-17,327.18703197601184
2741,2742,1804,2023-11-07,130.72195324233735
2742,2743,3020,2023-04-19,203.47991310882335
2743,2744,3155,2023-07-26,344.8187897759705
2744,2745,3079,2023-10-27,446.97793862674735
2745,2746,3347,2023-04-20,164.61826208600846
2746,2747,1655,2023-07-15,115.5879547520625
2747,2748,2890,2023-06-01,300.91102961976935
2748,2749,3242,2023-08-31,42.926578070329434
2749,2750,3425,2023-05-08,360.12543371050253
2750,2751,2119,2023-04-15,354.5378862108656
2751,2752,2774,2023-01-10,183.933355183216
2752,2753,2456,2023-12-22,447.41205013900185
2753,2754,3439,2023-05-28,256.06875935417247
2754,2755,3405,2023-12-30,326.42482583953904
2755,2756,1833,2023-05-20,112.69345614978553
2756,2757,3165,2023-07-09,214.4967642284
2757,2758,2468,2023-04-04,432.58459473218636
2758,2759,2010,2023-08-17,114.34037833984797
2759,2760,2816,2023-03-04,201.3814450203097
2760,2761,2543,2023-12-06,165.85750676978367
2761,2762,1781,2023-01-25,84.04399058374226
2762,2763,2296,2023-09-25,151.96177988249244
2763,2764,2524,2023-10-08,124.0584189518562
2764,2765,1618,2023-01-11,462.5608789260504
2765,2766,2558,2023-11-16,373.12861422597
2766,2767,1697,2023-07-20,164.8897750735839
2767,2768,1984,2023-05-06,384.0361360889278
2768,2769,3280,2023-11-02,20.84857698659698
2769,2770,2582,2023-07-09,267.99710827785856
2770,2771,2336,2023-03-30,132.66393622998982
2771,2772,2684,2023-12-21,66.01781518617194
2772,2773,2508,2023-04-26,443.04167888585937
2773,2774,2190,2023-12-18,107.67686178866057
2774,2775,2729,2023-06-26,412.97163554367836
2775,2776,2535,2023-01-14,212.4791119709679
2776,2777,1989,2023-09-14,17.002477319943168
2777,2778,1775,2023-07-28,368.9410863575024
2778,2779,2192,2023-10-08,302.2162815274903
2779,2780,1741,2023-11-24,178.64422275223146
2780,2781,2739,2023-11-21,147.95750762386905
2781,2782,2774,2023-04-15,46.108713661513015
2782,2783,3334,2023-05-27,471.2985414692834
2783,2784,1625,2023-10-06,252.052593499122
2784,2785,1716,2023-01-09,51.90701361229293
2785,2786,2829,2023-04-28,435.65306169479055
2786,2787,3320,2023-04-04,146.62825468073018
2787,2788,2708,2023-05-24,109.76533070998086
2788,2789,2562,2023-10-16,147.6593447876872
2789,2790,2746,2023-01-14,286.6400147174846
2790,2791,2707,2023-09-14,46.28767740354789
2791,2792,1994,2023-12-12,246.06088547011146
2792,2793,1926,2023-07-05,448.91428811091316
2793,2794,2701,2023-12-11,102.20408196460069
2794,2795,2418,2023-07-26,172.28249835459948
2795,2796,2951,2023-12-12,204.09976287530986
2796,2797,2817,2023-06-21,297.24814864835014
2797,2798,3375,2023-09-27,460.43458079789264
2798,2799,1650,2023-08-09,203.3242120387885
2799,2800,1883,2023-06-01,43.884891932104175
2800,2801,3161,2023-04-21,180.49592210118627
2801,2802,3336,2023-07-02,103.14185217392395
2802,2803,1807,2023-12-05,329.3694946213606
2803,2804,2859,2023-03-13,24.33843349199277
2804,2805,3469,2023-10-10,153.04568582580598
2805,2806,2245,2023-03-15,277.1350185439838
2806,2807,2391,2023-12-21,145.8937609642816
2807,2808,1874,2023-08-03,279.98768883917455
2808,2809,2531,2023-11-24,66.20903787171977
2809,2810,2864,2023-01-23,471.974689114915
2810,2811,1628,2023-03-09,152.54433559164448
2811,2812,2514,2023-12-28,462.2704113010429
2812,2813,3299,2023-04-03,169.65936535703125
2813,2814,2168,2023-11-17,393.101693674764
2814,2815,2875,2023-11-20,130.63180515601397
2815,2816,2881,2023-03-04,338.18676217090456
2816,2817,2016,2023-08-12,168.6209447731559
2817,2818,3018,2023-08-13,259.48797331273283
2818,2819,1585,2023-12-12,340.16893142420355
2819,2820,2698,2023-12-03,298.55242754945067
2820,2821,3325,2023-04-13,292.3774907090102
2821,2822,2716,2023-08-03,42.18360947223247
2822,2823,1810,2023-07-11,132.04764776408
2823,2824,2642,2023-06-09,290.2012520297054
2824,2825,2741,2023-07-26,18.975431535705276
2825,2826,1926,2023-09-26,132.81568500683002
2826,2827,3493,2023-07-13,122.3007673212864
2827,2828,2937,2023-06-01,132.42949397880886
2828,2829,1613,2023-08-25,272.4486547876603
2829,2830,2668,2023-03-29,295.1605734694043
2830,2831,3061,2023-01-11,455.4090172426775
2831,2832,3171,2023-07-06,199.15521402284742
2832,2833,1802,2023-08-02,464.02366940013167
2833,2834,2243,2023-01-15,329.4576290422434
2834,2835,3404,2023-09-23,457.20359399127227
2835,2836,2087,2023-10-24,418.4013298232237
2836,2837,2486,2023-03-14,346.91539726976686
2837,2838,3363,2023-02-21,184.49189076429013
2838,2839,1844,2023-05-08,128.14411936575706
2839,2840,2313,2023-01-28,118.9718034008958
2840,2841,3487,2023-03-06,476.56518035357783
2841,2842,2300,2023-01-17,479.7011831333855
2842,2843,2524,2023-12-17,365.1673730269114
2843,2844,2670,2023-05-18,443.0600321974739
2844,2845,2810,2023-11-15,460.3081199087396
2845,2846,3499,2023-08-17,260.66253629446294
2846,2847,3177,2023-09-11,318.23924840633435
2847,2848,2576,2023-07-29,215.18970398090514
2848,2849,2827,2023-10-21,215.06047449977893
2849,2850,2592,2023-08-19,28.830170135861163
2850,2851,1860,2023-08-29,222.57251563755472
2851,2852,3125,2023-03-11,340.0100076414598
2852,2853,3481,2023-04-14,216.77126139221986
2853,2854,2743,2023-07-23,437.48074166970866
2854,2855,3485,2023-02-22,172.9558466794389
2855,2856,2509,2023-11-26,75.01420281481624
2856,2857,2203,2023-02-23,407.6637584572391
2857,2858,3489,2023-10-03,340.2344799810101
2858,2859,2074,2023-12-01,128.49154633708508
2859,2860,3108,2023-01-31,272.8611154606942
2860,2861,2684,2023-05-15,206.90764591095828
2861,2862,3204,2023-02-27,470.0412904534723
2862,2863,2612,2023-04-15,307.59272455110823
2863,2864,2187,2023-09-23,87.61073798162587
2864,2865,2280,2023-01-10,256.05274179212273
2865,2866,2084,2023-09-10,432.65284793668684
2866,2867,3280,2023-10-22,339.03336831590616
2867,2868,2088,2023-06-05,422.8015172883416
2868,2869,2682,2023-06-07,132.69566379416375
2869,2870,1988,2023-02-06,445.2921747532955
2870,2871,2470,2023-04-29,380.2495525938443
2871,2872,2847,2023-03-08,367.16774016465854
2872,2873,3133,2023-08-30,179.80512418412695
2873,2874,2904,2023-10-26,444.9524512426588
2874,2875,2625,2023-08-01,322.6098949226761
2875,2876,1993,2023-11-04,427.40134366277323
2876,2877,3167,2023-04-11,186.8760134332732
2877,2878,3137,2023-02-25,81.36952462153468
2878,2879,1518,2023-11-28,172.84521830795794
2879,2880,2977,2023-11-20,233.07953021383943
2880,2881,3005,2023-08-27,271.3696138212913
2881,2882,3117,2023-08-19,260.29651569865337
2882,2883,1896,2023-12-28,277.5667502939166
2883,2884,2500,2023-04-02,422.43582495924426
2884,2885,2802,2023-10-06,93.34961063220325
2885,2886,2350,2023-04-19,164.86513463274673
2886,2887,2888,2023-11-13,445.4181603133712
2887,2888,2854,2023-06-17,284.62452023358185
2888,2889,3164,2023-10-27,295.86103648109037
2889,2890,2867,2023-08-06,244.2506468608366
2890,2891,2321,2023-08-10,278.9975711432081
2891,2892,1954,2023-06-10,107.05906797444959
2892,2893,3124,2023-01-16,277.96478071488286
2893,2894,2224,2023-10-05,498.61483267644724
2894,2895,3178,2023-02-26,287.3633107328503
2895,2896,2588,2023-03-03,31.757208146954866
2896,2897,2599,2023-12-29,400.25346573182327
2897,2898,2210,2023-11-23,204.27296007445992
2898,2899,1642,2023-08-30,85.30131276576532
2899,2900,2416,2023-03-31,432.63470505107875
2900,2901,3438,2023-03-13,107.00689521213411
2901,2902,2327,2023-11-22,461.1760210306813
2902,2903,2104,2023-01-30,226.4802803168767
2903,2904,2996,2023-12-25,373.967509027353
2904,2905,2940,2023-10-15,278.02796666587506
2905,2906,1804,2023-03-27,135.74713391846166
2906,2907,2235,2023-08-22,338.8341855030002
2907,2908,3020,2023-08-23,479.3771499361725
2908,2909,1790,2023-11-09,387.1221137277921
2909,2910,3463,2023-09-22,305.9688183218373
2910,2911,1601,2023-10-14,495.4077730502698
2911,2912,2790,2023-11-23,140.01006699791552
2912,2913,2366,2023-09-26,40.547329075629214
2913,2914,2467,2023-07-05,25.744124396806228
2914,2915,3145,2023-05-11,358.23706098381115
2915,2916,2473,2023-10-18,416.8138587197436
2916,2917,2341,2023-10-04,321.19926336741804
2917,2918,2461,2023-11-16,453.4630327471672
2918,2919,2441,2023-12-17,352.008263196561
2919,2920,3300,2023-06-29,191.76777674042006
2920,2921,2526,2023-10-17,98.81656289864199
2921,2922,1584,2023-06-12,463.0772644939866
2922,2923,3317,2023-09-28,60.762603498764946
2923,2924,1827,2023-04-06,276.0643178357387
2924,2925,2315,2023-09-19,163.86388338402068
2925,2926,2973,2023-12-19,142.99335368463954
2926,2927,1953,2023-10-15,326.4590774392792
2927,2928,3447,2023-03-24,123.30609932160776
2928,2929,2128,2023-08-13,459.01890230377387
2929,2930,2744,2023-08-11,208.96151545857083
2930,2931,2677,2023-04-28,341.91391989754266
2931,2932,2164,2023-07-11,366.60030149100646
2932,2933,1511,2023-03-20,344.64143036641184
2933,2934,2656,2023-03-19,452.66611803758144
2934,2935,1803,2023-05-27,123.25412316693907
2935,2936,2816,2023-04-17,52.16672689618958
2936,2937,2474,2023-09-28,37.17819165987419
2937,2938,2823,2023-09-01,440.14363373276217
2938,2939,3263,2023-03-14,486.91065447019923
2939,2940,2282,2023-12-23,158.23800519030922
2940,2941,1542,2023-12-20,349.8218225517349
2941,2942,2443,2023-01-26,14.36726424415696
2942,2943,1842,2023-07-29,102.42943995683402
2943,2944,2849,2023-04-02,347.74444740619106
2944,2945,3337,2023-05-05,42.28469826446408
2945,2946,1997,2023-03-14,239.569924460714
2946,2947,1863,2023-05-03,334.6657995432349
2947,2948,2390,2023-11-05,385.3195039397035
2948,2949,1926,2023-07-03,232.36979772494152
2949,2950,2504,2023-07-06,318.83917935320807
2950,2951,1520,2023-07-17,274.39205848541
2951,2952,1906,2023-03-19,35.62982832082734
2952,2953,2118,2023-12-14,373.9742967573248
2953,2954,2514,2023-07-05,94.45733878383373
2954,2955,1835,2023-12-10,25.584710304582252
2955,2956,3338,2023-09-10,231.07227898130242
2956,2957,2640,2023-01-13,434.16241776794004
2957,2958,2647,2023-10-26,83.90642445390402
2958,2959,1898,2023-03-17,16.300191717317745
2959,2960,2292,2023-02-20,63.88982552505439
2960,2961,3327,2023-10-02,188.19296602248727
2961,2962,2214,2023-05-29,294.2842162957389
2962,2963,1550,2023-08-07,104.57594565308736
2963,2964,3306,2023-05-02,402.96236246105957
2964,2965,1823,2023-07-30,379.11558906905015
2965,2966,2288,2023-10-07,350.9731721333626
2966,2967,1640,2023-01-26,248.86020607461654
2967,2968,1969,2023-06-22,188.9563080156528
2968,2969,2286,2023-06-05,194.03744427275728
2969,2970,3325,2023-08-26,256.5045621283093
2970,2971,2857,2023-03-23,47.88419657250072
2971,2972,3416,2023-12-22,344.32967680485996
2972,2973,2463,2023-09-30,182.238696564558
2973,2974,2507,2023-03-09,120.13180118995741
2974,2975,1872,2023-02-13,146.38026454433307
2975,2976,3087,2023-03-02,98.34419979024673
2976,2977,1993,2023-05-03,451.7683619086164
2977,2978,3062,2023-12-15,92.82838301765001
2978,2979,3192,2023-07-15,442.63379825848267
2979,2980,2250,2023-11-26,290.39926402454114
2980,2981,2679,2023-11-19,435.0509681405415
2981,2982,1790,2023-04-21,242.29146628370094
2982,2983,3171,2023-09-15,464.5405225457261
2983,2984,2667,2023-03-30,113.6304643680916
2984,2985,1605,2023-07-17,281.79895889516456
2985,2986,2943,2023-10-09,71.66095835169787
2986,2987,2169,2023-07-19,229.13793974915853
2987,2988,3181,2023-04-09,289.25281135695275
2988,2989,1501,2023-01-27,306.7808588648543
2989,2990,3468,2023-03-30,189.10911048456677
2990,2991,2088,2023-05-26,47.40446466156189
2991,2992,2143,2023-07-01,331.1097749774998
2992,2993,1589,2023-09-14,249.33161162210612
2993,2994,2868,2023-07-08,77.07064465225588
2994,2995,1849,2023-08-28,468.57922500898883
2995,2996,2982,2023-12-25,478.2776444698872
2996,2997,2786,2023-07-15,429.7370771173708
2997,2998,2874,2023-10-24,423.49546725362273
2998,2999,2631,2023-06-14,58.3489251753475
2999,3000,3109,2023-11-03,496.7758536954582
3000,3001,2562,2023-09-28,206.1865331332285
3001,3002,2408,2023-01-08,89.92934677488563
3002,3003,1658,2023-02-07,407.9298468264384
3003,3004,3106,2023-04-24,120.60807654689835
3004,3005,2458,2023-12-05,267.82590712809986
3005,3006,1811,2023-02-25,72.7278719496838
3006,3007,2764,2023-12-25,242.57640440518537
3007,3008,3461,2023-05-18,283.48933176744174
3008,3009,1944,2023-04-12,228.50274037615793
3009,3010,1797,2023-11-30,44.04854412879997
3010,3011,2451,2023-06-26,247.62012498555404
3011,3012,1535,2023-06-18,239.78199328599976
3012,3013,2607,2023-12-05,138.1939358724302
3013,3014,2975,2023-10-13,461.5847838321439
3014,3015,3409,2023-09-18,214.7182430221455
3015,3016,3298,2023-08-11,433.4167401362287
3016,3017,3345,2023-07-18,63.735276520386535
3017,3018,2908,2023-07-30,166.24986926102892
3018,3019,2695,2023-10-14,96.40211834633962
3019,3020,2899,2023-06-29,210.12128604561434
3020,3021,3208,2023-09-07,64.70197671373052
3021,3022,2885,2023-08-19,226.10705486435404
3022,3023,2058,2023-01-23,183.3966642896358
3023,3024,2390,2023-02-17,119.42437316426255
3024,3025,1640,2023-04-19,324.6679118556544
3025,3026,2386,2023-10-23,475.9466291924377
3026,3027,3441,2023-01-06,111.48560203929756
3027,3028,2641,2023-02-07,358.77751155024066
3028,3029,2800,2023-06-18,373.7666357358041
3029,3030,2225,2023-12-22,254.0790530486726
3030,3031,2743,2023-10-10,449.8574895892778
3031,3032,3428,2023-07-22,483.53113237177166
3032,3033,2549,2023-11-21,187.50076150638623
3033,3034,2020,2023-11-09,329.0063160215619
3034,3035,3306,2023-09-30,334.484182771055
3035,3036,1509,2023-09-01,207.78140786372722
3036,3037,2483,2023-11-23,165.22762650236095
3037,3038,1877,2023-02-16,467.53465713162865
3038,3039,3156,2023-09-06,397.09095916321087
3039,3040,3160,2023-03-20,66.08763732752662
3040,3041,2181,2023-04-20,68.74319507659463
3041,3042,2083,2023-01-13,462.04595673788504
3042,3043,1651,2023-03-31,49.89078486319297
3043,3044,2219,2023-12-08,347.3264596591513
3044,3045,2572,2023-12-14,121.11154100276174
3045,3046,2677,2023-10-07,27.240817943393147
3046,3047,2358,2023-08-09,39.2223975792442
3047,3048,2816,2023-03-14,193.0258308029854
3048,3049,3103,2023-08-22,48.01834132778869
3049,3050,1549,2023-09-17,302.3532079673925
3050,3051,2163,2023-04-23,327.15471057329705
3051,3052,2030,2023-02-15,192.999600271694
3052,3053,3135,2023-10-01,374.01025710199184
3053,3054,2583,2023-02-12,250.12083488309287
3054,3055,2690,2023-07-27,220.81196666702022
3055,3056,2725,2023-12-15,209.42416350716127
3056,3057,2356,2023-04-13,221.2421787993133
3057,3058,1645,2023-05-04,484.2649484678651
3058,3059,2414,2023-01-10,343.88945941883446
3059,3060,3199,2023-11-25,164.452825108939
3060,3061,3493,2023-07-06,369.591336400727
3061,3062,2492,2023-01-31,171.83102027822886
3062,3063,2962,2023-06-05,71.60030481449134
3063,3064,1741,2023-03-01,242.92657515326806
3064,3065,2080,2023-09-06,378.0016909778229
3065,3066,2186,2023-09-27,195.0533563347874
3066,3067,3084,2023-08-05,435.89532960319804
3067,3068,1982,2023-01-02,199.6068250030023
3068,3069,2631,2023-01-24,181.42112249829856
3069,3070,2749,2023-07-25,499.13951779300066
3070,3071,2172,2023-11-16,246.41129126513206
3071,3072,2130,2023-07-18,404.55839275961796
3072,3073,2160,2023-12-22,404.444147469362
3073,3074,2161,2023-04-24,463.92097517859787
3074,3075,2955,2023-10-07,51.59857668064879
3075,3076,2304,2023-06-04,142.89793544915273
3076,3077,3178,2023-06-14,386.19656485775266
3077,3078,1918,2023-08-10,285.67473127529684
3078,3079,2487,2023-04-01,284.2113217537216
3079,3080,2978,2023-06-16,91.44549791641799
3080,3081,2683,2023-07-26,147.7649769158256
3081,3082,3046,2023-10-09,265.4537020011999
3082,3083,2149,2023-03-06,145.8188686905644
3083,3084,2468,2023-01-04,113.03856842237039
3084,3085,2089,2023-06-06,53.0004673272981
3085,3086,2600,2023-09-06,86.30574584243932
3086,3087,2008,2023-09-14,386.74520362106676
3087,3088,1940,2023-08-23,362.2017984865106
3088,3089,2777,2023-11-02,32.45850533086869
3089,3090,2420,2023-03-15,109.6092018186144
3090,3091,2269,2023-07-06,284.62311989903094
3091,3092,2843,2023-03-03,168.08764367601884
3092,3093,3326,2023-12-03,413.39230531296994
3093,3094,1762,2023-06-13,394.64476075445197
3094,3095,3120,2023-02-25,446.8744733994737
3095,3096,3181,2023-04-21,285.8363034375068
3096,3097,3358,2023-08-06,182.51747510645828
3097,3098,3077,2023-08-28,306.9717011306097
3098,3099,2897,2023-01-21,53.676973075274326
3099,3100,2136,2023-05-21,14.697148693319129
3100,3101,2690,2023-09-22,18.375824858974127
3101,3102,3460,2023-05-19,209.6960395877659
3102,3103,3276,2023-03-11,121.758021110501
3103,3104,1958,2023-04-28,87.09547584202336
3104,3105,2498,2023-07-17,311.5097476529035
3105,3106,2803,2023-07-24,497.5965708804588
3106,3107,2199,2023-08-02,97.09906977161282
3107,3108,1801,2023-02-25,277.74649786483
3108,3109,3054,2023-10-14,68.66648185994796
3109,3110,3103,2023-10-20,467.7758561253481
3110,3111,2741,2023-06-24,152.96003259958667
3111,3112,2625,2023-12-13,440.3865118212554
3112,3113,2053,2023-05-08,148.70745523268465
3113,3114,1787,2023-11-21,404.96571529149253
3114,3115,2690,2023-10-19,112.59685338842863
